;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 EDITION NATIONAL FOOTPRINT AND BIOCAPACITY ACCOUNTS (DATA YEAR 2018) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Visualize and explore results from the National Footprint and Biocapacity Accounts 2022 Edition at data.footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© 2022, Global Footprint Network, York University, FoDaFo. National Footprint and Biocapacity Accounts, 2022 Edition. For more information, contact data@footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Ecological Footprint of Production (global hectares per person);;;;;;;Ecological Footprint of Consumption (global hectares per person);;;;;;;Biocapacity (global hectares per person);;;;;;;;;;1/1/18 0:00;;
;;;;;48 Records;;High Income (HI); 	1.143,4 ;0,8;0,2;0,7;0,1;0,1;3,7;5,6;0,8;0,2;0,6;0,2;0,1;4,1;6,0;0,8;0,2;1,1;0,4;0,1;2,7;(3,3);3,8;2,2;7-Apr.;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Data Quality;SDGi;Life Expectancy;HDI;Per Capita GDP;Region;Income Group;Population (millions);Cropland Footprint;Grazing Footprint;Forest Product Footprint;Fish Footprint;Built up land;Carbon Footprint;Total Ecological Footprint (Production);Cropland Footprint;Grazing Footprint;Forest Product Footprint;Fish Footprint;Built up land;Carbon Footprint;Total Ecological Footprint (Consumption);Cropland;Grazing land;Forest land;Fishing ground;Built up land;Total biocapacity ;Ecological (Deficit) or Reserve;Number of Earths required;Number of Countries required;"actual 
Country Overshoot Day 
2018";;;
Afghanistan;3A;53,9;64;0,51;565 $;Middle East/Central Asia;LI; 	37,2 ;0,1;0,2;0,1;0,0;0,0;0,1;0,5;0,3;0,2;0,1;0,0;0,0;0,2;0,7;0,1;0,2;0,0;0,0;0,0;0,3;(0,3);0,4;2,0;;;;
Albania;3A;71,0;78;0,79;5.046 $;Other Europe;UM; 	2,9 ;0,4;0,2;0,2;0,0;0,0;0,6;1,4;0,5;0,2;0,2;0,0;0,0;0,9;1,9;0,4;0,2;0,3;0,1;0,0;1,0;(0,9);1,2;1,9;November 3, 2018;;;
Algeria;3A;70,9;77;0,75;4.760 $;Africa;UM; 	42,2 ;0,2;0,1;0,1;0,0;0,0;1,2;1,7;0,6;0,2;0,2;0,0;0,0;1,3;2,3;0,2;0,2;0,0;0,0;0,0;0,6;(1,8);1,5;4,1;September 4, 2018;;;
Angola;3A;50,3;61;0,58;3.234 $;Africa;LM; 	30,8 ;0,2;0,1;0,1;0,1;0,0;0,2;0,7;0,3;0,1;0,1;0,1;0,0;0,2;0,9;0,2;0,9;0,5;0,2;0,0;1,8;1,0 ;0,5;0,5;;;;
Antigua and Barbuda;2B;;77;0,77;15.135 $;Central America/Caribbean;HI; 	0,1 ;;;;;;;1,9;;;;;;;4,7;;;;;;0,9;(3,8);2,9;5,4;Mai 5, 2018;;;
Argentina;3A;72,8;77;0,84;10.076 $;South America;UM; 	44,4 ;2,2;1,0;0,3;0,2;0,1;1,4;5,1;0,9;0,7;0,3;0,1;0,1;1,2;3,3;2,2;1,7;0,6;1,5;0,1;6,2;2,9 ;2,1;0,5;Juni 24, 2018;;;
Armenia;3A;71,8;75;0,77;4.407 $;Middle East/Central Asia;LM; 	3,0 ;0,2;0,2;0,2;0,0;0,0;0,7;1,3;0,5;0,2;0,3;0,0;0,0;0,9;1,9;0,2;0,3;0,1;0,0;0,0;0,6;(1,3);1,2;3,1;Oktober 31, 2018;;;
Australia;3A;75,6;83;0,94;57.032 $;Asia-Pacific;HI; 	24,9 ;1,9;2,4;1,0;0,0;0,0;5,4;10,8;0,8;0,5;0,9;0,1;0,0;4,7;7,1;1,9;4,6;2,0;2,9;0,0;11,5;4,4 ;4,5;0,6;März 23, 2018;;;
Austria;3A;82,1;82;0,92;49.711 $;EU;HI; 	8,9 ;0,5;0,1;1,3;0,0;0,1;2,5;4,6;0,8;0,3;0,9;0,1;0,1;3,9;6,1;0,5;0,1;1,9;0,0;0,1;2,7;(3,4);3,8;2,3;April 6, 2018;;;
Azerbaijan;3A;72,4;73;0,75;5.795 $;Middle East/Central Asia;UM; 	9,9 ;0,4;0,2;0,0;0,0;0,1;1,1;1,8;0,6;0,2;0,1;0,0;0,1;1,1;2,1;0,4;0,2;0,1;0,0;0,1;0,8;(1,3);1,3;2,6;Oktober 8, 2018;;;
Bahamas;3A;;74;0,81;28.846 $;Central America/Caribbean;HI; 	0,4 ;0,0;0,0;0,1;0,1;0,0;1,7;1,9;0,6;0,3;0,2;0,1;0,0;3,0;4,3;0,0;0,0;1,1;8,0;0,0;9,2;4,9 ;2,7;0,5;Mai 15, 2018;;;
Bahrain;3A;66,1;77;0,85;21.478 $;Middle East/Central Asia;HI; 	1,6 ;0,0;0,0;0,0;0,0;0,1;7,2;7,3;0,6;0,3;0,2;0,1;0,1;6,9;8,2;0,0;0,0;0,0;0,4;0,1;0,5;(7,7);5,2;17,6;März 12, 2018;;;
Bangladesh;3A;63,5;72;0,63;1.202 $;Asia-Pacific;LI; 	161,4 ;0,3;0,0;0,1;0,0;0,1;0,2;0,6;0,4;0,0;0,1;0,0;0,1;0,3;0,9;0,3;0,0;0,0;0,1;0,1;0,4;(0,5);0,6;2,2;;;;
Barbados;3A;68,4;79;0,81;16.137 $;Central America/Caribbean;HI; 	0,3 ;0,1;0,0;0,0;0,1;0,1;1,7;1,9;0,6;0,3;0,1;0,3;0,1;2,7;4,0;0,1;0,0;0,0;0,0;0,1;0,2;(3,8);2,5;21,3;Mai 26, 2018;;;
Belarus;3A;78,8;74;0,82;6.608 $;Other Europe;UM; 	9,5 ;0,9;0,2;1,7;0,0;0,0;2,3;5,1;0,7;0,1;1,3;0,1;0,0;2,1;4,4;0,9;0,2;1,7;0,0;0,0;2,9;(1,5);2,8;1,5;Mai 12, 2018;;;
Belgium;3A;82,2;82;0,93;46.768 $;EU;HI; 	11,5 ;0,3;0,0;0,3;0,0;0,1;2,9;3,7;1,1;0,4;0,6;0,1;0,1;4,6;6,9;0,3;0,0;0,3;0,0;0,1;0,8;(6,1);4,3;9,0;März 26, 2018;;;
Belize;2A;64,4;74;0,71;4.217 $;Central America/Caribbean;UM; 	0,4 ;0,5;0,2;0,2;5,2;0,0;0,4;6,5;0,5;0,3;0,3;5,1;0,0;1,6;7,9;0,5;0,2;1,9;0,9;0,0;3,5;(4,4);5,0;2,2;März 15, 2018;;;
Benin;3A;49,9;61;0,54;1.211 $;Africa;LI; 	11,5 ;0,6;0,0;0,2;0,0;0,1;0,2;1,2;0,8;0,0;0,2;0,1;0,1;0,4;1,6;0,6;0,0;0,2;0,0;0,1;0,9;(0,7);1,0;1,7;Dezember 26, 2018;;;
Bhutan;3A;70,0;71;0,65;3.129 $;Asia-Pacific;LM; 	0,8 ;0,2;0,3;2,7;0,0;0,2;0,8;4,3;0,5;0,4;2,8;0,0;0,2;1,2;5,2;0,2;0,3;4,2;0,0;0,2;5,0;(0,2);3,3;1,0;April 22, 2018;;;
Bolivia;3A;67,6;71;0,71;2.560 $;South America;LM; 	11,4 ;0,6;1,6;0,2;0,0;0,1;0,7;3,2;0,5;1,6;0,2;0,0;0,1;0,7;3,1;0,6;2,0;11,5;0,0;0,1;14,2;11,1 ;2,0;0,2;Juli 5, 2018;;;
Bosnia and Herzegovina;3A;73,7;77;0,78;6.097 $;Other Europe;UM; 	3,3 ;0,5;0,2;0,8;0,0;0,0;2,4;3,9;0,9;0,4;0,6;0,0;0,0;2,0;3,9;0,5;0,2;1,3;0,0;0,0;2,0;(1,9);2,5;1,9;Mai 29, 2018;;;
Botswana;3A;61,9;69;0,73;8.033 $;Africa;UM; 	2,3 ;0,1;0,5;0,1;0,0;0,0;1,1;1,9;0,3;0,1;0,2;0,0;0,0;1,7;2,4;0,1;2,2;0,8;0,2;0,0;3,3;0,9 ;1,5;0,7;September 1, 2018;;;
Brazil;3A;71,3;76;0,76;11.076 $;South America;UM; 	209,5 ;1,2;0,8;0,7;0,0;0,1;0,7;3,6;0,6;0,7;0,5;0,0;0,1;0,7;2,6;1,2;0,8;6,3;0,2;0,1;8,6;6,0 ;1,6;0,3;August 12, 2018;;;
Brunei Darussalam;3A;68,3;76;0,84;31.437 $;Asia-Pacific;HI; 	0,4 ;0,0;0,0;0,1;0,3;0,0;5,8;6,2;0,5;0,3;0,2;0,4;0,0;4,0;5,4;0,0;0,0;1,5;1,2;0,0;2,7;(2,7);3,4;2,0;April 17, 2018;;;
Bulgaria;2A;73,8;75;0,81;8.642 $;EU;UM; 	7,1 ;1,7;0,1;0,5;0,0;0,2;2,1;4,6;0,7;0,2;0,5;0,0;0,2;2,1;3,6;1,7;0,1;1,2;0,1;0,2;3,3;(0,3);2,3;1,1;Juni 9, 2018;;;
Burkina Faso;3A;53,5;61;0,44;800 $;Africa;LI; 	19,8 ;0,5;0,1;0,3;0,0;0,1;0,1;1,2;0,5;0,1;0,3;0,0;0,1;0,2;1,3;0,5;0,1;0,2;0,0;0,1;1,0;(0,3);0,8;1,3;;;;
Burundi;3A;51,8;61;0,43;211 $;Africa;LI; 	11,2 ;0,4;0,1;0,2;0,0;0,1;0,0;0,8;0,4;0,1;0,2;0,0;0,1;0,0;0,8;0,4;0,1;0,0;0,0;0,1;0,5;(0,3);0,5;1,5;;;;
Cabo Verde;2B;68,1;73;0,66;3.740 $;Africa;LM; 	0,5 ;;;;;;;1,6;;;;;;;1,8;;;;;;0,5;(1,4);1,2;3,9;November 11, 2018;;;
Cambodia;2B;64,5;70;0,59;1.203 $;Asia-Pacific;LI; 	16,2 ;;;;;;;1,3;;;;;;;1,5;;;;;;1,2;(0,3);0,9;1,3;;;;
Cameroon;3A;55,3;59;0,56;1.502 $;Africa;LM; 	25,2 ;0,6;0,1;0,3;0,0;0,1;0,1;1,1;0,6;0,1;0,2;0,1;0,1;0,2;1,2;0,6;0,1;0,8;0,1;0,1;1,6;0,4 ;0,8;0,8;;;;
Canada;3A;79,2;82;0,93;51.518 $;North America;HI; 	37,1 ;2,8;0,3;2,9;0,2;0,1;5,4;11,7;0,9;0,3;1,4;0,1;0,1;5,3;8,1;2,8;0,3;8,3;3,2;0,1;14,7;6,7 ;5,1;0,5;März 13, 2018;;;
Central African Republic;3A;38,3;53;0,40;379 $;Africa;LI; 	4,7 ;0,3;0,6;0,3;0,0;0,0;0,0;1,2;0,3;0,5;0,3;0,0;0,0;0,0;1,2;0,3;0,6;6,6;0,0;0,0;7,5;6,3 ;0,8;0,2;;;;
Chad;3A;40,9;54;0,40;812 $;Africa;LI; 	15,5 ;0,4;0,9;0,2;0,0;0,1;0,0;1,6;0,4;0,9;0,2;0,0;0,1;0,0;1,7;0,4;0,9;0,3;0,1;0,1;1,7;0,1 ;1,0;1,0;Dezember 16, 2018;;;
Chile;3A;77,1;80;0,85;15.110 $;South America;UM; 	18,7 ;0,3;0,2;2,1;0,4;0,1;1,7;4,8;0,6;0,4;1,1;0,2;0,1;1,9;4,3;0,3;0,4;2,1;0,4;0,1;3,3;(1,0);2,7;1,3;Mai 15, 2018;;;
China;3A;72,1;77;0,76;7.469 $;Asia-Pacific;UM; 	1.459,4 ;0,5;0,1;0,1;0,1;0,1;2,6;3,5;0,6;0,1;0,2;0,1;0,1;2,7;3,8;0,5;0,1;0,2;0,0;0,1;0,9;(2,9);2,4;4,1;Juni 2, 2018;;;
Colombia;3A;70,6;77;0,76;7.692 $;South America;UM; 	49,7 ;0,2;0,6;0,1;0,0;0,0;0,5;1,6;0,4;0,6;0,1;0,0;0,0;0,7;1,9;0,2;1,1;2,0;0,1;0,0;3,4;1,6 ;1,2;0,5;November 8, 2018;;;
Comoros;2B;;64;0,55;1.403 $;Africa;LI; 	0,8 ;;;;;;;0,9;;;;;;;1,2;;;;;;0,4;(0,8);0,8;3,4;;;;
Congo;3A;52,9;64;0,57;2.304 $;Africa;LM; 	5,2 ;0,1;0,0;0,4;0,1;0,0;0,2;0,9;0,3;0,1;0,3;0,1;0,0;0,2;1,0;0,1;2,5;5,8;0,3;0,0;8,8;7,7 ;0,6;0,1;;;;
Congo, Democratic Republic of;3A;49,3;60;0,48;419 $;Africa;LI; 	84,1 ;0,2;0,0;0,4;0,0;0,1;0,0;0,7;0,2;0,0;0,4;0,0;0,1;0,0;0,8;0,2;0,3;1,6;0,0;0,1;2,2;1,4 ;0,5;0,4;;;;
Costa Rica;3A;73,6;80;0,81;9.937 $;Central America/Caribbean;UM; 	5,0 ;0,4;0,3;0,4;0,0;0,1;0,6;1,8;0,4;0,2;0,7;0,1;0,1;1,0;2,4;0,4;0,3;0,7;0,1;0,1;1,5;(0,9);1,5;1,6;August 25, 2018;;;
Côte d'Ivoire;3A;57,6;57;0,53;1.668 $;Africa;LM; 	25,1 ;1,1;0,0;0,2;0,0;0,1;0,2;1,6;0,6;0,0;0,2;0,2;0,1;0,3;1,4;1,1;0,5;0,1;0,0;0,1;1,8;0,4 ;0,9;0,8;;;;
Croatia;3A;80,4;78;0,85;15.708 $;Other Europe;HI; 	4,2 ;0,7;0,0;0,8;0,0;0,1;1,4;3,1;0,6;0,2;0,6;0,1;0,1;2,3;3,9;0,7;0,1;1,6;0,3;0,1;2,8;(1,0);2,5;1,4;Mai 29, 2018;;;
Cuba;3A;73,7;79;0,78;6.817 $;Central America/Caribbean;UM; 	11,3 ;0,3;0,1;0,1;0,0;0,0;0,8;1,3;0,5;0,1;0,1;0,0;0,0;1,0;1,8;0,3;0,1;0,2;0,2;0,0;0,8;(1,0);1,1;2,3;November 25, 2018;;;
Cyprus;2B;74,9;81;0,89;23.395 $;EU;HI; 	1,2 ;;;;;;;2,1;;;;;;;3,9;;;;;;0,2;(3,6);2,4;18,7;Mai 31, 2018;;;
Czech Republic;3A;81,4;79;0,90;23.721 $;EU;HI; 	10,7 ;0,9;0,1;1,5;0,0;0,1;3,3;5,9;0,7;0,3;1,1;0,0;0,1;3,5;5,7;0,9;0,1;1,3;0,0;0,1;2,3;(3,4);3,6;2,5;April 12, 2018;;;
Denmark;3A;84,9;81;0,94;64.672 $;EU;HI; 	5,8 ;1,4;0,0;0,4;0,6;0,2;1,9;4,4;0,7;0,5;1,1;0,8;0,2;3,5;6,7;1,4;0,0;0,3;1,8;0,2;3,6;(3,0);4,2;1,8;März 28, 2018;;;
Djibouti;2A;53,8;67;0,52;-;Africa;LM; 	1,0 ;0,0;0,2;0,2;0,0;0,2;0,3;0,9;1,5;0,0;0,3;0,0;0,2;0,4;2,4;0,0;0,2;0,0;0,3;0,2;0,7;(1,7);1,5;3,4;August 25, 2018;;;
Dominica;2B;;;0,74;6.697 $;Central America/Caribbean;UM; 	0,1 ;;;;;;;1,3;;;;;;;2,5;;;;;;1,1;(1,3);1,6;2,2;August 23, 2018;;;
Dominican Republic;3A;70,8;74;0,75;7.698 $;Central America/Caribbean;UM; 	10,6 ;0,3;0,1;0,0;0,0;0,1;0,8;1,3;0,4;0,1;0,1;0,0;0,1;1,0;1,8;0,3;0,1;0,2;0,0;0,1;0,7;(1,1);1,1;2,6;November 23, 2018;;;
Ecuador;2B;72,5;77;0,76;5.181 $;South America;UM; 	17,1 ;;;;;;;2,3;;;;;;;1,7;;;;;;1,9;0,2 ;1,1;0,9;Dezember 6, 2018;;;
Egypt;2B;68,6;72;0,70;2.906 $;Africa;LM; 	98,4 ;;;;;;;1,3;;;;;;;1,8;;;;;;0,4;(1,5);1,2;5,0;November 11, 2018;;;
El Salvador;3A;67,9;73;0,67;3.507 $;Central America/Caribbean;LM; 	6,4 ;0,2;0,1;0,3;0,2;0,0;0,4;1,2;0,4;0,2;0,4;0,1;0,0;0,8;2,0;0,2;0,1;0,1;0,1;0,0;0,6;(1,4);1,3;3,4;Oktober 12, 2018;;;
Equatorial Guinea;2A;;58;0,58;10.135 $;Africa;HI; 	1,3 ;0,1;0,0;0,8;0,0;0,0;1,5;2,5;0,2;0,0;0,2;0,1;0,0;1,5;2,0;0,1;0,1;2,6;0,6;0,0;3,4;1,3 ;1,3;0,6;Oktober 13, 2018;;;
Eritrea;3A;;66;0,46;-;Africa;LI; 	3,5 ;0,1;0,3;0,1;0,0;0,0;0,1;0,7;0,2;0,3;0,1;0,0;0,0;0,1;0,8;0,1;0,3;0,1;1,6;0,0;2,3;1,4 ;0,5;0,4;;;;
Estonia;3A;81,6;78;0,89;19.919 $;EU;HI; 	1,3 ;0,9;0,1;5,3;0,3;0,1;4,0;10,6;0,3;0,2;4,0;0,1;0,1;3,4;8,0;0,9;0,1;4,0;4,3;0,1;9,3;1,3 ;5,1;0,9;März 14, 2018;;;
Eswatini;3A;53,3;59;0,61;4.762 $;Africa;LM; 	1,1 ;0,3;0,4;1,2;0,0;0,1;0,4;2,3;0,4;0,5;1,0;0,0;0,1;0,5;2,5;0,3;0,6;0,0;0,0;0,1;1,0;(1,5);1,6;2,6;August 23, 2018;;;
Ethiopia;3A;54,5;66;0,48;571 $;Africa;LI; 	109,2 ;0,3;0,1;0,4;0,0;0,1;0,1;1,0;0,3;0,1;0,4;0,0;0,1;0,1;1,0;0,3;0,1;0,1;0,0;0,1;0,6;(0,5);0,6;1,8;;;;
Fiji;3A;71,2;67;0,74;4.795 $;Asia-Pacific;UM; 	0,9 ;0,2;0,1;0,6;0,5;0,0;0,5;1,9;0,4;0,2;0,8;0,5;0,0;0,7;2,7;0,2;0,1;1,4;0,6;0,0;2,3;(0,3);1,7;1,1;August 5, 2018;;;
Finland;3A;85,9;82;0,94;48.890 $;EU;HI; 	5,5 ;0,6;0,1;8,1;0,1;0,1;2,8;11,9;0,7;0,2;1,2;0,2;0,1;4,1;6,4;0,6;0,1;9,1;2,3;0,1;12,1;5,7 ;4,1;0,5;März 31, 2018;;;
France;3A;81,7;83;0,90;45.057 $;EU;HI; 	65,0 ;1,1;0,2;0,4;0,1;0,2;1,7;3,6;0,8;0,2;0,5;0,2;0,2;2,5;4,4;1,1;0,2;0,9;0,1;0,2;2,4;(2,0);2,8;1,9;Mai 11, 2018;;;
French Guiana;2A;;;;;South America;; 	0,3 ;0,1;0,1;0,4;0,1;0,0;0,7;1,3;0,1;0,1;0,4;0,1;0,0;1,3;1,9;0,1;0,1;78,2;13,7;0,0;92,1;90,3 ;1,2;0,0;November 4, 2018;;;
French Polynesia;2B;;77;;-;Asia-Pacific;HI; 	0,3 ;;;;;;;2,1;;;;;;;4,0;;;;;;1,3;(2,7);2,5;3,1;Mai 25, 2018;;;
Gabon;2A;62,8;66;0,70;9.051 $;Africa;UM; 	2,1 ;0,2;0,0;0,9;0,1;0,0;0,4;1,6;0,5;0,1;0,5;0,2;0,0;0,6;2,0;0,2;1,0;15,4;2,3;0,0;18,9;17,0 ;1,2;0,1;Oktober 23, 2018;;;
Gambia;3A;59,3;62;0,49;791 $;Africa;LI; 	2,3 ;0,1;0,0;0,1;0,1;0,0;0,1;0,5;0,5;0,1;0,1;0,1;0,0;0,3;1,0;0,1;0,0;0,1;0,3;0,0;0,5;(0,5);0,7;2,0;;;;
Georgia;2A;72,2;74;0,81;4.407 $;Middle East/Central Asia;LM; 	4,0 ;0,1;0,2;0,1;0,2;0,0;0,9;1,6;0,4;0,2;0,1;0,2;0,0;1,4;2,3;0,1;0,4;0,6;0,0;0,0;1,3;(1,1);1,5;1,8;September 7, 2018;;;
Germany;3A;82,5;81;0,95;47.158 $;EU;HI; 	83,1 ;0,5;0,1;0,5;0,0;0,1;3,0;4,3;0,7;0,2;0,6;0,0;0,1;3,0;4,7;0,5;0,1;0,7;0,1;0,1;1,5;(3,2);3,0;3,1;Mai 4, 2018;;;
Ghana;3A;62,5;64;0,61;1.808 $;Africa;LM; 	29,8 ;0,8;0,1;0,7;0,1;0,1;0,2;1,9;0,6;0,1;0,7;0,2;0,1;0,4;2,0;0,8;0,2;0,2;0,1;0,1;1,3;(0,7);1,3;1,5;Oktober 16, 2018;;;
Greece;3A;75,4;82;0,88;24.044 $;EU;HI; 	10,5 ;0,6;0,1;0,1;0,0;0,0;2,1;3,0;0,7;0,4;0,3;0,1;0,0;2,6;4,1;0,6;0,1;0,2;0,2;0,0;1,2;(2,9);2,6;3,5;Mai 21, 2018;;;
Grenada;2B;;72;0,77;9.092 $;Central America/Caribbean;UM; 	0,1 ;;;;;;;1,7;;;;;;;2,5;;;;;;2,1;(0,4);1,6;1,2;August 16, 2018;;;
Guadeloupe;2B;;;;;Central America/Caribbean;; 	0,4 ;;;;;;;2,1;;;;;;;3,6;;;;;;0,5;(3,1);2,3;7,0;Juni 9, 2018;;;
Guatemala;3A;59,9;74;0,66;3.164 $;Central America/Caribbean;LM; 	17,2 ;0,4;0,1;0,5;0,0;0,1;0,4;1,5;0,4;0,2;0,6;0,0;0,1;0,6;1,8;0,4;0,1;0,3;0,0;0,1;1,0;(0,9);1,1;1,9;November 14, 2018;;;
Guinea;3A;51,0;61;0,47;897 $;Africa;LI; 	12,4 ;0,5;0,5;0,4;0,1;0,1;0,1;1,6;0,6;0,5;0,4;0,1;0,1;0,2;1,8;0,5;0,7;0,6;0,3;0,1;2,1;0,2 ;1,2;0,9;November 10, 2018;;;
Guinea-Bissau;3A;;58;0,47;623 $;Africa;LI; 	1,9 ;0,6;0,1;0,6;0,0;0,1;0,1;1,5;0,6;0,1;0,6;0,0;0,1;0,1;1,5;0,6;0,1;0,3;1,6;0,1;2,7;1,2 ;0,9;0,6;;;;
Guyana;3A;57,9;70;0,68;5.825 $;South America;LM; 	0,8 ;1,0;0,1;0,7;0,1;0,1;1,1;3,0;0,9;0,1;0,6;0,0;0,1;1,7;3,4;1,0;1,0;65,4;5,2;0,1;72,7;69,3 ;2,2;0,0;Juni 19, 2018;;;
Haiti;3A;51,4;64;0,51;1.282 $;Central America/Caribbean;LI; 	11,1 ;0,2;0,0;0,1;0,0;0,0;0,1;0,4;0,3;0,0;0,1;0,0;0,0;0,1;0,6;0,2;0,0;0,0;0,0;0,0;0,2;(0,4);0,4;2,6;;;;
Honduras;2B;62,8;75;0,63;2.219 $;Central America/Caribbean;LM; 	9,6 ;;;;;;;1,4;;;;;;;1,6;;;;;;1,7;0,2 ;1,0;0,9;;;;
Hungary;2A;78,8;76;0,85;16.894 $;EU;HI; 	9,7 ;1,6;0,0;0,3;0,0;0,2;1,7;3,9;0,7;0,1;0,4;0,0;0,2;2,4;3,9;1,6;0,1;0,7;0,0;0,2;2,6;(1,3);2,4;1,5;Mai 30, 2018;;;
India;3A;60,1;69;0,64;2.085 $;Asia-Pacific;LM; 	1.352,6 ;0,3;0,0;0,1;0,0;0,1;0,6;1,2;0,3;0,0;0,1;0,0;0,1;0,7;1,2;0,3;0,0;0,0;0,0;0,1;0,4;(0,8);0,8;2,7;;;;
Indonesia;3A;66,3;72;0,71;4.296 $;Asia-Pacific;LM; 	267,7 ;0,5;0,0;0,3;0,3;0,1;0,7;1,9;0,5;0,0;0,2;0,2;0,1;0,7;1,7;0,5;0,1;0,3;0,3;0,1;1,2;(0,5);1,1;1,4;Dezember 3, 2018;;;
